name,model,link,price,discount,brand,category,specs,new,shop
Realme 11 Pro 256 GB Black,11 Pro,https://darwin.md/realme-11-pro-8-gb-256-gb-dual-sim-5g-black.html,7999,6299,Realme,PHONE,256gb,True,DARWIN
Xiaomi 13T Pro 512 GB Green,13T Pro,https://darwin.md/xiaomi-13t-pro-12-gb-512-gb-dual-sim-5g-green.html,13499,12999,Xiaomi,PHONE,512gb,True,DARWIN
Realme C35 64 GB Green,C35,https://darwin.md/realme-c35-4-gb-64-gb-green.html,3999,3999,Realme,PHONE,64gb,True,DARWIN
Samsung Galaxy Flip4 256 GB Bora Purple,Galaxy Flip4,https://darwin.md/samsung-galaxy-flip4-8-gb-256-gb-bora-purple.html,17799,14499,Samsung,PHONE,256gb,True,DARWIN
Motorola Edge 30 Pro 256 GB White,Edge 30 Pro,https://darwin.md/motorola-edge-30-pro-12-gb-256-gb-white.html,18499,18499,Motorola,PHONE,256gb,True,DARWIN
Motorola Moto G82 128 GB Meteorite Gray,Moto G82,https://darwin.md/motorola-moto-g82-6-gb-128-gb-meteorite-gray.html,7699,7699,Motorola,PHONE,128gb,True,DARWIN
Xiaomi 13T 256 GB Blue Alpine,13T,https://darwin.md/xiaomi-13t-8-gb-256-gb-dual-sim-alpine-blue.html,9199,8999,Xiaomi,PHONE,256gb,True,DARWIN
Samsung Galaxy M33 128 GB Green,Galaxy M33,https://darwin.md/samsung-galaxy-m33-6-gb-128-gb-green.html,5899,4899,Samsung,PHONE,128gb,True,DARWIN
Samsung Galaxy Flip 5 256 GB Gray,Galaxy Flip 5,https://darwin.md/samsung-galaxy-flip-5-f731-8-gb-256-gb-dual-sim-5g-gray.html,21399,19999,Samsung,PHONE,256gb,True,DARWIN
Samsung Galaxy M34 128 GB Dark Blue,Galaxy M34,https://darwin.md/samsung-galaxy-m34-m346-6-gb-128-gb-dual-sim-5gdark-blue.html,6499,4199,Samsung,PHONE,128gb,True,DARWIN
Apple iPhone 15 Pro Max 1 TB Natural Titanium,iPhone 15 Pro Max,https://darwin.md/apple-iphone-15-pro-max-1-tb-dual-sim-5gtitanium-natural.html,48599,36999,Apple,PHONE,1tb,True,DARWIN
Apple iPhone 15 Pro Max 1 TB Blue Titanium,iPhone 15 Pro Max,https://darwin.md/apple-iphone-15-pro-max-8-gb-1-tb-single-sim-5gtitanium-blue.html,39999,36999,Apple,PHONE,1tb,True,DARWIN
Samsung Galaxy S24 Ultra 256 GB Gray Titanium,Galaxy S24 Ultra,https://darwin.md/samsung-galaxy-s24-ultra-s928-12-gb-256-gb-dual-sim-5gtitanium-gray.html,27899,25099,Samsung,PHONE,256gb,True,DARWIN
Xiaomi Redmi 12C 64 GB Ocean Blue,Redmi 12C,https://darwin.md/xiaomi-redmi-12c-3-gb-64-gb-ocean-blue.html,2399,2299,Xiaomi,PHONE,64gb,True,DARWIN
Xiaomi Redmi Note 12 Pro 5G 256 GB White,Redmi Note 12 Pro,https://darwin.md/xiaomi-redmi-note-12-pro-8-gb-256-gb-dual-sim-5g-white.html,7799,6999,Xiaomi,PHONE,256gb,True,DARWIN
Realme GT 2 Pro 256 GB Paper White,GT 2 Pro,https://darwin.md/realme-gt-2-pro-12-gb-256-gb-paper-white.html,15999,15999,Realme,PHONE,256gb,True,DARWIN
Asus Zenfone 9 256 GB Midnight Black,Zenfone 9,https://darwin.md/asus-zenfone-9-ai2202-16-gb-256-gb-dual-sim-5gmidnight-black.html,18999,17999,Asus,PHONE,256gb,True,DARWIN
Apple iPhone 15 Pro 256 GB White Titanium,iPhone 15 Pro,https://darwin.md/apple-iphone-15-pro-8-gb-256-gb-single-sim-5gtitanium-white.html,27999,24999,Apple,PHONE,256gb,True,DARWIN
Apple iPhone 15 Pro 256 GB Black Titanium,iPhone 15 Pro,https://darwin.md/apple-iphone-15-pro-256-gb-dual-sim-5gtitanium-black.html,31999,25499,Apple,PHONE,256gb,True,DARWIN
Realme C21 32 GB Cross Black,C21,https://darwin.md/realme-c21-3-gb-32-gb-black.html,2999,1699,Realme,PHONE,32gb,True,DARWIN
Realme C21 32 GB Blue,C21,https://darwin.md/realme-c21-3-gb-32-gb-blue.html,2999,1699,Realme,PHONE,32gb,True,DARWIN
Samsung Galaxy S24 Ultra 512 GB Black Titanium,Galaxy S24 Ultra,https://darwin.md/samsung-galaxy-s24-ultra-s928-12-gb-512-gb-dual-sim-5gtitanium-black.html,30299,27299,Samsung,PHONE,512gb,True,DARWIN
Samsung Galaxy A04s 32 GB Green,Galaxy A04s,https://darwin.md/samsung-galaxy-a04s-3-gb-32-gb-dual-sim-4g-green.html,3099,2499,Samsung,PHONE,32gb,True,DARWIN
Samsung Galaxy A04s 64 GB Green,Galaxy A04s,https://darwin.md/samsung-galaxy-a04s-4-gb-64-gb-dual-sim-4g-green.html,3299,2899,Samsung,PHONE,64gb,True,DARWIN
Google Pixel 8 256 GB Black Obsidian,Pixel 8,https://darwin.md/google-pixel-8-8-gb-256-gb-single-sim-5gobsidian-black.html,20999,20999,Google,PHONE,256gb,True,DARWIN
Motorola Moto G54 5G Power Edition 256 GB Green Mint,Moto G54  Power Edition,https://darwin.md/motorola-moto-g54-12-gb-256-gb-dual-sim-5gmint-green.html,4999,4999,Motorola,PHONE,256gb,True,DARWIN
Motorola Moto G31 64 GB Dark Gray,Moto G31,https://darwin.md/motorola-moto-g31-4-gb-64-gb-dark-gray.html,4299,4299,Motorola,PHONE,64gb,True,DARWIN
Apple iPhone 15 Pro Max 256 GB Black Titanium,iPhone 15 Pro Max,https://darwin.md/apple-iphone-15-pro-max-256-gb-dual-sim-5gtitanium-black.html,37999,27999,Apple,PHONE,256gb,True,DARWIN
Samsung Galaxy A04e 32 GB Copper,Galaxy A04e,https://darwin.md/samsung-galaxy-a04e-3-gb-32-gb-copper.html,2399,1999,Samsung,PHONE,32gb,True,DARWIN
Xiaomi Redmi Note 13 256 GB Green Mint,Redmi Note 13,https://darwin.md/xiaomi-redmi-note-13-8-gb-256-gb-dual-sim-4gmint-green.html,4999,4899,Xiaomi,PHONE,256gb,True,DARWIN
Xiaomi Redmi 12C 32 GB Graphite Gray,Redmi 12C,https://darwin.md/xiaomi-redmi-12c-3-gb-32-gb-dual-sim-graphite-gray.html,2199,2099,Xiaomi,PHONE,32gb,True,DARWIN
Motorola Edge 40 Neo 256 GB Blue Caneel Bay,Edge 40 Neo,https://darwin.md/motorola-edge-40-neo-12-gb-256-gb-dual-sim-5gbay-caneel.html,6999,5999,Motorola,PHONE,256gb,True,DARWIN
Samsung Galaxy A25 128 GB Yellow,Galaxy A25,https://darwin.md/samsung-galaxy-a25-sm-a256ezydmea-6-gb-128-gb-dual-sim-5g-yellow.html,5899,5099,Samsung,PHONE,128gb,True,DARWIN
Samsung Galaxy A04 64 GB Green,Galaxy A04,https://darwin.md/samsung-galaxy-a04-sm-a045-4-gb-64-gb-dual-sim-4g-green.html,2999,2599,Samsung,PHONE,64gb,True,DARWIN
Samsung Galaxy S24 Ultra 256 GB Black Titanium,Galaxy S24 Ultra,https://darwin.md/samsung-galaxy-s24-ultra-s928-12-gb-256-gb-dual-sim-5gtitanium-black.html,27899,25099,Samsung,PHONE,256gb,True,DARWIN
Xiaomi 12 128 GB Pink,12,https://darwin.md/xiaomi-12-8-gb-128-gb-pink.html,15799,15799,Xiaomi,PHONE,128gb,True,DARWIN
Samsung Galaxy Fold 5 512 GB Black,Galaxy Fold 5,https://darwin.md/samsung-galaxy-fold-5-f946-12-gb-512-gb-dual-sim-5g-black.html,37899,34999,Samsung,PHONE,512gb,True,DARWIN
Motorola Moto G52 128 GB Charcoal Gray,Moto G52,https://darwin.md/motorola-moto-g52-4-gb-128-gb-charcoal-gray.html,5999,5999,Motorola,PHONE,128gb,True,DARWIN
Ulefone Armor 12S 128 GB Black,Armor 12S,https://darwin.md/ulefone-armor-12s-8-gb-128-gb-black.html,4999,4999,Ulefone,PHONE,128gb,True,DARWIN
Ulefone Armor 21 4G 256 GB Black,Armor 21,https://darwin.md/ulefone-armor-21-8-gb-256-gb-dual-sim-4g-black.html,5899,5899,Ulefone,PHONE,256gb,True,DARWIN
"Sticla de protectie Xiaomi Redmi Note 8T, Color Looks Good, Black","Sticla de protectie Xiaomi Redmi Note 8T, Color Looks Good, Black",https://darwin.md/sticla-de-protectie-xiaomi-redmi-note-8t-color-looks-good-black.html,249,99,Canon,PHONE,,True,DARWIN
Samsung Galaxy M34 128 GB Blue,Galaxy M34,https://darwin.md/samsung-galaxy-m34-m346-6-gb-128-gb-dual-sim-5g-blue.html,6499,4199,Samsung,PHONE,128gb,True,DARWIN
Xiaomi Redmi 12 256 GB Blue Sky,Redmi 12,https://darwin.md/xiaomi-redmi-12-8-gb-256-gb-dual-sim-4gsky-blue.html,4299,3899,Xiaomi,PHONE,256gb,True,DARWIN
Ulefone Note 10P 128 GB Black,Note 10P,https://darwin.md/ulefone-note-10p-3-gb-128-gb-dual-sim-4g-black.html,3299,3299,Ulefone,PHONE,128gb,True,DARWIN
Motorola Moto G84 256 GB Red Viva Magenta,Moto G84,https://darwin.md/motorola-moto-g84-12-gb-128-gb-dual-sim-5gmagneta-viva.html,5899,5899,Motorola,PHONE,256gb,True,DARWIN
Xiaomi Redmi A2 64 GB Black,Redmi A2,https://darwin.md/xiaomi-redmi-a2-3-gb-64-gb-dual-sim-black.html,1899,1799,Xiaomi,PHONE,64gb,True,DARWIN
Samsung Galaxy A04 32 GB Copper,Galaxy A04,https://darwin.md/samsung-galaxy-a04-sm-a045-3-gb-32-gb-dual-sim-4g-copper.html,2699,2199,Samsung,PHONE,32gb,True,DARWIN
Samsung Galaxy A04s 32 GB Copper,Galaxy A04s,https://darwin.md/samsung-galaxy-a04s-3-gb-32-gb-dual-sim-4g-copper.html,3099,2499,Samsung,PHONE,32gb,True,DARWIN
Google Pixel 8 Pro 256 GB Black Obsidian,Pixel 8 Pro,https://darwin.md/google-pixel-8-pro-12-gb-256-gb-single-sim-5gobsidian-black.html,26999,26999,Google,PHONE,256gb,True,DARWIN
Realme C33 128 GB Aqua Blue,C33,https://darwin.md/realme-c33-4-gb-128-gb-aqua-blue.html,3699,3699,Realme,PHONE,128gb,True,DARWIN
Apple iPhone 15 Pro Max 1 TB Black Titanium,iPhone 15 Pro Max,https://darwin.md/apple-iphone-15-pro-max-8-gb-1-tb-single-sim-5gtitanium-black.html,39999,36999,Apple,PHONE,1tb,True,DARWIN
Dect Phone Panasonic KX-TS2350UAW White,Dect Phone Panasonic KX-TS2350UAW White,https://darwin.md/kx-ts2350uaw-panasonic-white.html,329,329,Panasonic,PHONE,,True,DARWIN
Sony Xperia 10 IV 128 GB Lavender,Xperia 10 IV,https://darwin.md/sony-xperia-10-iv-6-gb-128-gb-lavender.html,11499,11499,Sony,PHONE,128gb,True,DARWIN
Ulefone Armor 19 256 GB Black,Armor 19,https://darwin.md/ulefone-armor-19-12-gb-256-gb-black.html,7799,7799,Ulefone,PHONE,256gb,True,DARWIN
Ulefone Armor 24 256 GB Black,Armor 24,https://darwin.md/ulefone-armor-24-12-gb-256-gb-dual-sim-4g-black.html,6599,6599,Ulefone,PHONE,256gb,True,DARWIN
Samsung Galaxy A04e 32 GB Blue,Galaxy A04e,https://darwin.md/samsung-galaxy-a04e-3-gb-32-gb-blue.html,2399,1999,Samsung,PHONE,32gb,True,DARWIN
Allview D2 Senior Black,Allview D2 Senior Black,https://darwin.md/allview-d2-senior-black.html,849,849,Allview,PHONE,"2.31&quot;, Dual SIM, 2G",True,DARWIN
Xiaomi Redmi Note 13 Pro 512 GB Black,Redmi Note 13 Pro,https://darwin.md/xiaomi-redmi-note-13-pro-12-gb-512-gb-dual-sim-4g-black.html,7999,7999,Xiaomi,PHONE,512gb,True,DARWIN
OnePlus Nord N20 SE 128 GB Celestial Black,Nord N20 SE,https://darwin.md/oneplus-nord-n20-se-4-gb-128-gb-celestial-black.html,4299,4299,OnePlus,PHONE,128gb,True,DARWIN
Xiaomi Redmi Note 13 Pro 512 GB Purple Lavender,Redmi Note 13 Pro,https://darwin.md/xiaomi-redmi-note-13-pro-12-gb-512-gb-dual-sim-4glavender-purple.html,7999,7999,Xiaomi,PHONE,512gb,True,DARWIN
Motorola Moto G84 256 GB Blue Midnight,Moto G84,https://darwin.md/motorola-moto-g84-12-gb-256-gb-dual-sim-5gmidnight-blue.html,5899,5899,Motorola,PHONE,256gb,True,DARWIN
Apple iPhone 15 Plus 128 GB Black,iPhone 15 Plus,https://darwin.md/apple-iphone-15-plus-128-gb-single-sim-5g-black.html,21999,19999,Apple,PHONE,128gb,True,DARWIN
Sony Xperia 1 III 256 GB Purple,Xperia 1 III,https://darwin.md/sony-xperia-1-iii-12-gb-256-gb-purple.html,21999,14999,Sony,PHONE,256gb,True,DARWIN
Samsung Galaxy S23 FE 128 GB Graphite,Galaxy S23 FE,https://darwin.md/samsung-galaxy-s23-fe-sm-s711bzadsek-8-gb-128-gb-dual-sim-5g-graphite.html,12999,11499,Samsung,PHONE,128gb,True,DARWIN
Xiaomi Redmi Note 12S 256 GB Green,Redmi Note 12S,https://darwin.md/xiaomi-redmi-note-12s-256-gb-green.html,4799,4399,Xiaomi,PHONE,256gb,True,DARWIN
Ulefone Power Armor X11 Pro 64 GB Black,Power Armor X11 Pro,https://darwin.md/ulefone-power-armor-x11-pro-4-gb-64-gb-dual-sim-4g-black.html,3599,3599,Ulefone,PHONE,64gb,True,DARWIN
Xiaomi Redmi 13C 256 GB Blue Ocean,Redmi 13C,https://darwin.md/xiaomi-redmi-13c-8-gb-256-gb-dual-sim-4gocean-blue.html,3499,3299,Xiaomi,PHONE,256gb,True,DARWIN
Motorola Moto G82 128 GB Lily White,Moto G82,https://darwin.md/motorola-moto-g82-6-gb-128-gb-lily-white.html,7699,7699,Motorola,PHONE,128gb,True,DARWIN
Sony Xperia 1 III 256 GB Green,Xperia 1 III,https://darwin.md/sony-xperia-1-iii-12-gb-256-gb-green.html,21999,14999,Sony,PHONE,256gb,True,DARWIN
Ulefone Note 16 Pro 4G 128 GB Midnight Black,Note 16 Pro,https://darwin.md/ulefone-note-16-pro-8-gb-128-gb-dual-sim-4gmidnight-black.html,3699,3699,Ulefone,PHONE,128gb,True,DARWIN
ZTE nubia RedMagic 9 Pro 256 GB Black,nubia RedMagic 9 Pro,https://darwin.md/zte-nubia-redmagic-9-pro-12-gb-256-gb-dual-sim-5g-silver.html,16999,16999,ZTE,PHONE,256gb,True,DARWIN
Xiaomi Redmi 12 256 GB Silver,Redmi 12,https://darwin.md/xiaomi-redmi-12-8-gb-256-gb-dual-sim-4g-silver.html,4299,3899,Xiaomi,PHONE,256gb,True,DARWIN
Xiaomi Redmi A2 64 GB Blue,Redmi A2,https://darwin.md/xiaomi-redmi-a2-3-gb-64-gb-dual-sim-blue.html,1899,1799,Xiaomi,PHONE,64gb,True,DARWIN
Samsung Galaxy A15 128 GB Blue,Galaxy A15,https://darwin.md/samsung-galaxy-a15-sm-a155-4-gb-128-gb-dual-sim-4g-blue.html,3799,3599,Samsung,PHONE,128gb,True,DARWIN
Xiaomi Redmi Note 13 256 GB Black,Redmi Note 13,https://darwin.md/xiaomi-redmi-note-13-8-gb-256-gb-dual-sim-4g-black.html,4999,4899,Xiaomi,PHONE,256gb,True,DARWIN
Motorola Moto G14 128 GB Gray Steel,Moto G14,https://darwin.md/motorola-moto-g14-4-gb-128-gb-dual-sim-4ggray-steel.html,2899,2899,Motorola,PHONE,128gb,True,DARWIN
Motorola Edge 30 128 GB Supermoon Silver,Edge 30,https://darwin.md/motorola-edge-30-pro-8-gb-128-gb-supermoon-silver.html,9999,9999,Motorola,PHONE,128gb,True,DARWIN
Samsung Galaxy A04e 64 GB Copper,Galaxy A04e,https://darwin.md/samsung-galaxy-a04e-3-gb-64-gb-copper.html,2599,2299,Samsung,PHONE,64gb,True,DARWIN
Nokia 6310 Green,Nokia 6310 Green,https://darwin.md/nokia-6310-green.html,1499,1499,Nokia,PHONE,"2.8&quot;, Dual SIM, 2G",True,DARWIN
Samsung Galaxy S24 256 GB Black Onyx,Galaxy S24,https://darwin.md/samsung-galaxy-s24-s921-8-gb-256-gb-dual-sim-5gonyx-black.html,18899,16999,Samsung,PHONE,256gb,True,DARWIN
Samsung Galaxy S23 FE 256 GB Graphite,Galaxy S23 FE,https://darwin.md/samsung-galaxy-s23-fe-sm-s711bzagsek-8-gb-256-gb-dual-sim-5g-graphite.html,13999,12599,Samsung,PHONE,256gb,True,DARWIN
ZTE nubia Z50s Pro 256 GB Black,nubia Z50s Pro,https://darwin.md/zte-nubia-z50s-pro-12-gb-256-gb-dual-sim-5g-black.html,12799,12799,ZTE,PHONE,256gb,True,DARWIN
Samsung Galaxy S24 Ultra 1 TB Gray Titanium,Galaxy S24 Ultra,https://darwin.md/samsung-galaxy-s24-ultra-s928-12-gb-1-tb-dual-sim-5gtitanium-gray.html,35199,31699,Samsung,PHONE,1tb,True,DARWIN
Ulefone Armor 19T 256 GB Black,Armor 19T,https://darwin.md/ulefone-armor-19t-256-gb-black.html,9999,9999,Ulefone,PHONE,256gb,True,DARWIN
Apple iPhone 15 Plus 128 GB Pink,iPhone 15 Plus,https://darwin.md/apple-iphone-15-plus-6-gb-128-gb-single-sim-5g-pink.html,21999,19999,Apple,PHONE,128gb,True,DARWIN
Poco X6 256 GB Black,X6,https://darwin.md/poco-x6-8-gb-256-gb-dual-sim-5g-black.html,6999,6199,Poco,PHONE,256gb,True,DARWIN
Xiaomi Redmi Note 13 128 GB Black,Redmi Note 13,https://darwin.md/xiaomi-redmi-note-13-6-gb-128-gb-dual-sim-4g-black.html,4299,4199,Xiaomi,PHONE,128gb,True,DARWIN
Samsung Galaxy A05 64 GB Black,Galaxy A05,https://darwin.md/samsung-galaxy-a05-sm-a055fzkdsek-4-gb-64-gb-dual-sim-black.html,2399,1999,Samsung,PHONE,64gb,True,DARWIN
Samsung Galaxy Fold 5 256 GB Black,Galaxy Fold 5,https://darwin.md/samsung-galaxy-fold-5-f946-12-gb-256-gb-dual-sim-5g-black.html,35999,32999,Samsung,PHONE,256gb,True,DARWIN
Samsung Galaxy A04e 64 GB Blue,Galaxy A04e,https://darwin.md/samsung-galaxy-a04e-3-gb-64-gb-blue.html,2599,2299,Samsung,PHONE,64gb,True,DARWIN
Samsung Galaxy M33 128 GB Brown,Galaxy M33,https://darwin.md/samsung-galaxy-m33-6-gb-128-gb-brown.html,5899,4899,Samsung,PHONE,128gb,True,DARWIN
Xiaomi Redmi Note 13 Pro+ 512 GB White Moonlight,Redmi Note 13 Pro+,https://darwin.md/xiaomi-redmi-note-13-pro-12-gb-512-gb-dual-sim-5gmoonlight-white.html,10999,10499,Xiaomi,PHONE,512gb,True,DARWIN
Xiaomi Redmi A2 64 GB Light Green,Redmi A2,https://darwin.md/xiaomi-redmi-a2-3-gb-64-gb-dual-sim-light-green.html,1899,1799,Xiaomi,PHONE,64gb,True,DARWIN
Nokia 2660 Flip Green,Nokia 2660 Flip Green,https://darwin.md/nokia-2660-flip-dual-sim-4g-green.html,1649,1649,Nokia,PHONE,"2.8&quot;, Dual SIM, 4G",True,DARWIN
Samsung Galaxy A05s 128 GB Black,Galaxy A05s,https://darwin.md/samsung-galaxy-a05s-sm-a057fzkvser-4-gb-128-gb-dual-sim-4g-black.html,3199,2999,Samsung,PHONE,128gb,True,DARWIN
Apple iPhone 15 Pro 128 GB White Titanium,iPhone 15 Pro,https://darwin.md/apple-iphone-15-pro-128-gb-dual-sim-5gtitanium-white.html,29499,22999,Apple,PHONE,128gb,True,DARWIN
Xiaomi Redmi Note 13 Pro 256 GB Purple Lavender,Redmi Note 13 Pro,https://darwin.md/xiaomi-redmi-note-13-pro-8-gb-256-gb-dual-sim-4glavender-purple.html,6399,6299,Xiaomi,PHONE,256gb,True,DARWIN
Nokia 105 (2023) 3G Gray,Nokia 105 (2023) 3G Gray,https://darwin.md/nokia-105-2023-2023-dual-sim-charcoal-gray.html,729,729,Nokia,PHONE,"1.8&quot;, Dual SIM, 3G",True,DARWIN
Realme C33 128 GB Night Sea Black,C33,https://darwin.md/realme-c33-4-gb-128-gb-night-sea-black.html,3699,3699,Realme,PHONE,128gb,True,DARWIN
Poco C65 256 GB Black,C65,https://darwin.md/poco-c65-8-gb-256-gb-dual-sim-4g-black.html,3499,3499,Poco,PHONE,256gb,True,DARWIN
Xiaomi Redmi 12C 32 GB Ocean Blue,Redmi 12C,https://darwin.md/xiaomi-redmi-12c-3-gb-32-gb-dual-sim-ocean-blue.html,2199,2099,Xiaomi,PHONE,32gb,True,DARWIN
Motorola Razr 40 256 GB Sage Green,Razr 40,https://darwin.md/motorola-razr-40-8-gb-256-gb-dual-sim-5ggreen-sage.html,14999,14999,Motorola,PHONE,256gb,True,DARWIN
Apple iPhone 15 Pro 128 GB Natural Titanium,iPhone 15 Pro,https://darwin.md/apple-iphone-15-pro-128-gb-dual-sim-5gtitanium-natural.html,29499,22999,Apple,PHONE,128gb,True,DARWIN
Realme Narzo 50A Prime 64 GB Blue,Narzo 50A Prime,https://darwin.md/realme-narzo-50a-prime-4-gb-64-gb-blue.html,4299,4299,Realme,PHONE,64gb,True,DARWIN
Samsung Galaxy Fold 5 1 TB Black,Galaxy Fold 5,https://darwin.md/samsung-galaxy-fold-5-f946-12-gb-1-tb-dual-sim-5g-black.html,41799,37999,Samsung,PHONE,1tb,True,DARWIN
Realme C31 64 GB Silver,C31,https://darwin.md/realme-c31-4-gb-64-gb-dual-sim-4g-silver.html,3399,3399,Realme,PHONE,64gb,True,DARWIN
Realme Narzo 50A Prime 64 GB Black,Narzo 50A Prime,https://darwin.md/realme-narzo-50a-prime-4-gb-64-gb-black.html,4299,4299,Realme,PHONE,64gb,True,DARWIN
Samsung Galaxy S23 FE 128 GB Cream,Galaxy S23 FE,https://darwin.md/samsung-galaxy-s23-fe-sm-s711bzwdsek-8-gb-128-gb-dual-sim-5g-cream.html,12999,12999,Samsung,PHONE,128gb,True,DARWIN
Xiaomi Redmi Note 13 128 GB Green Mint,Redmi Note 13,https://darwin.md/xiaomi-redmi-note-13-6-gb-128-gb-dual-sim-4gmint-green.html,4299,4199,Xiaomi,PHONE,128gb,True,DARWIN
Apple iPhone 15 Pro 128 GB Blue Titanium,iPhone 15 Pro,https://darwin.md/apple-iphone-15-pro-128-gb-dual-sim-5gtitanium-blue.html,29499,22999,Apple,PHONE,128gb,True,DARWIN
Ulefone Armor 20WT 256 GB Black,Armor 20WT,https://darwin.md/ulefone-armor-20wt-256-gb-black.html,6999,6999,Ulefone,PHONE,256gb,True,DARWIN
Motorola Moto G14 128 GB Liliac Pale,Moto G14,https://darwin.md/motorola-moto-g14-4-gb-128-gb-dual-sim-4gliliac-pale.html,2899,2899,Motorola,PHONE,128gb,True,DARWIN
Apple iPhone 15 Pro 256 GB White Titanium,iPhone 15 Pro,https://darwin.md/apple-iphone-15-pro-256-gb-dual-sim-5gtitanium-white.html,31999,25499,Apple,PHONE,256gb,True,DARWIN
Samsung Galaxy S24 Ultra 256 GB Yellow Titanium,Galaxy S24 Ultra,https://darwin.md/samsung-galaxy-s24-ultra-s928-12-gb-256-gb-dual-sim-5gtitanium-yellow.html,27899,25099,Samsung,PHONE,256gb,True,DARWIN
Samsung Galaxy S24 Ultra 1 TB Black Titanium,Galaxy S24 Ultra,https://darwin.md/samsung-galaxy-s24-ultra-s928-12-gb-1-tb-dual-sim-5gtitanium-black.html,35199,31699,Samsung,PHONE,1tb,True,DARWIN
Ulefone Note 16 Pro 4G 128 GB Midnight Violet,Note 16 Pro,https://darwin.md/ulefone-note-16-pro-8-gb-128-gb-dual-sim-4gmidnight-violet.html,3699,3699,Ulefone,PHONE,128gb,True,DARWIN
Samsung Galaxy A15 128 GB Black Blue,Galaxy A15,https://darwin.md/samsung-galaxy-a15-sm-a155-4-gb-128-gb-dual-sim-4g-black.html,3799,3599,Samsung,PHONE,128gb,True,DARWIN
Samsung Galaxy A05s 64 GB Black,Galaxy A05s,https://darwin.md/samsung-galaxy-a05s-sm-a057fzkuser-4-gb-64-gb-dual-sim-4g-black.html,2899,2599,Samsung,PHONE,64gb,True,DARWIN
Sony Xperia 10 V 128 GB Black,Xperia 10 V,https://darwin.md/sony-xperia-10-v-8-gb-128-gb-dual-sim-5g-black.html,12499,12499,Sony,PHONE,128gb,True,DARWIN
Xiaomi Redmi Note 13 Pro+ 512 GB Black Midnight,Redmi Note 13 Pro+,https://darwin.md/xiaomi-redmi-note-13-pro-12-gb-512-gb-dual-sim-5gmidnight-black.html,10999,10499,Xiaomi,PHONE,512gb,True,DARWIN
Apple iPhone 15 Pro 256 GB Natural Titanium,iPhone 15 Pro,https://darwin.md/apple-iphone-15-pro-256-gb-dual-sim-5gtitanium-natural.html,31999,25499,Apple,PHONE,256gb,True,DARWIN
Xiaomi Redmi Note 13 Pro+ 256 GB Purple Aurora,Redmi Note 13 Pro+,https://darwin.md/xiaomi-redmi-note-13-pro-8-gb-256-gb-dual-sim-5gaurora-purple.html,8799,8499,Xiaomi,PHONE,256gb,True,DARWIN
Xiaomi Redmi Note 13 128 GB Blue Ice,Redmi Note 13,https://darwin.md/xiaomi-redmi-note-13-6-gb-128-gb-dual-sim-4gice-blue.html,4299,4199,Xiaomi,PHONE,128gb,True,DARWIN
Samsung Galaxy Flip 5 512 GB Gray,Galaxy Flip 5,https://darwin.md/samsung-galaxy-flip-5-f731-8-gb-512-gb-dual-sim-5g-gray.html,23399,21499,Samsung,PHONE,512gb,True,DARWIN
Apple iPhone 15 Plus 128 GB Blue,iPhone 15 Plus,https://darwin.md/apple-iphone-15-plus-128-gb-dual-sim-5g-blue.html,24999,24999,Apple,PHONE,128gb,True,DARWIN
Google Pixel 8 Pro 128 GB Black Obsidian,Pixel 8 Pro,https://darwin.md/google-pixel-8-pro-8-gb-128-gb-single-sim-5gobsidian-black.html,23599,23599,Google,PHONE,128gb,True,DARWIN
Motorola Razr 40 Ultra 256 GB Blue Glacier,Razr 40 Ultra,https://darwin.md/motorola-razr-40-ultra-8-gb-256-gb-dual-sim-5gglacier-blue.html,20999,20999,Motorola,PHONE,256gb,True,DARWIN
Samsung Galaxy S24 Ultra 512 GB Violet Titanium,Galaxy S24 Ultra,https://darwin.md/samsung-galaxy-s24-ultra-s928-12-gb-512-gb-dual-sim-5gtitanium-violet.html,30299,27299,Samsung,PHONE,512gb,True,DARWIN
Samsung Galaxy A55 256 GB Ice blue Awesome,Galaxy A55,https://darwin.md/samsung-galaxy-a55-a556-8-gb-256-gb-dual-sim-5g-awesome-ice-blue.html,9999,9999,Samsung,PHONE,256gb,True,DARWIN
Xiaomi Redmi 13C 128 GB Black,Redmi 13C,https://darwin.md/xiaomi-redmi-13c-4-gb-128-gb-4g-dual-sim-nfc-black.html,2699,2599,Xiaomi,PHONE,128gb,True,DARWIN
Xiaomi Redmi Note 13 Pro+ 256 GB White Moonlight,Redmi Note 13 Pro+,https://darwin.md/xiaomi-redmi-note-13-pro-8-gb-256-gb-dual-sim-5gmoonlight-white.html,8799,8499,Xiaomi,PHONE,256gb,True,DARWIN
Xiaomi 14 512 GB Green Jade,14,https://darwin.md/xiaomi-14-12-gb-512-gb-dual-sim-5gjade-green.html,18999,18999,Xiaomi,PHONE,512gb,True,DARWIN
Nothing Phone 2 5G 512 GB Dark Gray,Phone 2,https://darwin.md/nothing-phone-2-12-gb-512-gb-dual-sim-5gdark-gray.html,17599,15599,Nothing,PHONE,512gb,True,DARWIN
Samsung Galaxy S24 256 GB Gray Marble,Galaxy S24,https://darwin.md/samsung-galaxy-s24-s921-8-gb-256-gb-dual-sim-5gmarble-gray.html,18899,16999,Samsung,PHONE,256gb,True,DARWIN
