id,name,processor,ram,video_card,storage,category,price,photo,url
272,"Apple MacBook Pro 16""",Apple M1 Pro,32GB,Apple M1 Pro GPU,2TB SSD,Ultrabook,3499.99,153,https://www.apple.com/macbook-pro-16/
273,"Asus ROG Zephyrus G14""",AMD Ryzen 9 5900HS,32GB,NVIDIA GeForce RTX 3060,2TB SSD,Gaming,2199.99,154,https://www.asus.com/Laptops/ROG-Zephyrus-G14-Series/
274,"Microsoft Surface Laptop 4""",Intel Core i7-1185G7,32GB,Intel Iris Xe Graphics,2TB SSD,Ultrabook,2399.99,155,https://www.microsoft.com/en-us/d/surface-laptop-4/946627fb12t1
275,"HP Envy 15""",Intel Core i7-10750H,32GB,NVIDIA GeForce GTX 1660 Ti,2TB SSD,Ultrabook,1799.99,156,https://www.hp.com/us-en/shop/pdp/hp-envy-laptop-15t-ep100-touch-8n759av-1
276,"Dell Alienware m15 R3""",Intel Core i9-10980HK,32GB,NVIDIA GeForce RTX 2080 Super,2TB SSD,Gaming,3499.99,157,https://www.dell.com/en-us/shop/alienware-m15-r3-gaming-laptop/spd/alienware-m15-r3-laptop
277,"Apple MacBook Air 13""",Apple M1,16GB,Apple M1 GPU,2TB SSD,Ultrabook,2049.99,158,https://www.apple.com/macbook-air/
278,"Asus ZenBook Pro Duo""",Intel Core i9-10980HK,32GB,NVIDIA GeForce RTX 3070,2TB SSD,Ultrabook,3499.99,159,https://www.asus.com/Laptops/For-Home/ZenBook/ZenBook-Pro-Duo-15-UX582/
279,"Lenovo ThinkPad X1 Extreme""",Intel Core i7-10850H,32GB,NVIDIA GeForce GTX 1650 Ti,2TB SSD,Business,2999.99,160,https://www.lenovo.com/us/en/laptops/thinkpad/thinkpad-x1/ThinkPad-X1-Extreme-Gen-4-Intel/p/20Y5000MUS
280,"HP Omen 17""",Intel Core i9-10885H,32GB,NVIDIA GeForce RTX 2070,2TB SSD,Gaming,2999.99,161,https://www.hp.com/us-en/shop/pdp/omen-laptop-17-cb1087nr-8rj54ua-aba
281,"Dell G7 17""",Intel Core i9-10980HK,32GB,NVIDIA GeForce RTX 2070,2TB SSD,Gaming,2799.99,162,https://www.dell.com/en-us/shop/dell-laptops/g7-17-gaming-laptop/spd/g-series-17-7700-laptop
282,"Apple MacBook Pro 13""",Apple M1,16GB,Apple M1 GPU,2TB SSD,Ultrabook,2099.99,163,https://www.apple.com/macbook-pro-13/
283,"Asus ROG Strix Scar 17""",AMD Ryzen 9 5900HX,32GB,NVIDIA GeForce RTX 3080,2TB SSD,Gaming,2999.99,164,https://www.asus.com/Laptops/ROG-Strix-SCAR-17-G733/
284,"Microsoft Surface Book 3""",Intel Core i7-1065G7,32GB,NVIDIA GeForce GTX 1660 Ti,2TB SSD,Convertible,2999.99,165,https://www.microsoft.com/en-us/d/surface-book-3/8xbw9g3z71f1
285,"HP Spectre x360 14""",Intel Core i7-1165G7,16GB,Intel Iris Xe Graphics,2TB SSD,Convertible,1999.99,166,https://www.hp.com/us-en/shop/pdp/hp-spectre-x360-convertible-laptop-14t-ea000-touch-9hp74av-1
286,"Dell Precision 7550""",Intel Core i9-10885H,64GB,NVIDIA Quadro RTX 5000,2TB SSD,Workstation,4699.99,167,https://www.dell.com/en-us/work/shop/workstations-isv-certified-dell/precision-15-7550-mobile-workstation/spd/precision-15-7550-laptop
287,"Apple MacBook Pro 14""",Apple M1 Pro,32GB,Apple M1 Pro GPU,2TB SSD,Ultrabook,3499.99,168,https://www.apple.com/macbook-pro-14/
288,"Asus VivoBook S15""",Intel Core i7-1165G7,16GB,Intel Iris Xe Graphics,2TB SSD,Ultrabook,1199.99,169,https://www.asus.com/Laptops/For-Home/VivoBook/VivoBook-S15-S533/
289,"Lenovo Legion 7i 15""",Intel Core i9-10980HK,32GB,NVIDIA GeForce RTX 2080 Super,2TB SSD,Gaming,3199.99,170,https://www.lenovo.com/us/en/laptops/legion-laptops/legion-7-series/Lenovo-Legion-7i-15/p/88GMY701421
290,"HP EliteBook x360 1040 G7""",Intel Core i7-10810U,16GB,Intel UHD Graphics,2TB SSD,Convertible,2499.99,171,https://www.hp.com/us-en/shop/pdp/hp-elitebook-x360-1040-g7-notebook-pc-customizable-8cq01av-mb
291,"Dell XPS 17""",Intel Core i9-11980HK,64GB,NVIDIA GeForce RTX 3080,2TB SSD,Ultrabook,3999.99,172,https://www.dell.com/en-us/shop/dell-laptops/xps-17-laptop/spd/xps-17-9700-laptop
292,"Microsoft Surface Pro 7""",Intel Core i7-1065G7,16GB,Intel Iris Plus Graphics,2TB SSD,Convertible,1999.99,173,https://www.microsoft.com/en-us/p/surface-pro-7/8n17j0m5zzqs
293,"Apple MacBook Pro 16""",Apple M1 Max,64GB,Apple M1 Max GPU,2TB SSD,Ultrabook,4699.99,174,https://www.apple.com/macbook-pro-16/
294,"Asus TUF Dash F15""",Intel Core i7-11370H,32GB,NVIDIA GeForce RTX 3050 Ti,2TB SSD,Gaming,1499.99,175,https://www.asus.com/Laptops/For-Gaming/TUF-Gaming/ASUS-TUF-Dash-F15-2021/
295,"Lenovo ThinkPad T15g""",Intel Core i9-10885H,32GB,NVIDIA GeForce RTX 2080 Super,2TB SSD,Business,3799.99,176,https://www.lenovo.com/us/en/laptops/thinkpad/thinkpad-t-series/ThinkPad-T15g-Gen-1-Intel/p/20URT15G1A1
296,"HP Omen 15""",AMD Ryzen 9 5900HX,32GB,NVIDIA GeForce RTX 3060,2TB SSD,Gaming,2499.99,177,https://www.hp.com/us-en/shop/pdp/omen-laptop-15-en1023dx
297,"Dell Inspiron 15 7000""",Intel Core i7-1165G7,16GB,Intel Iris Xe Graphics,2TB SSD,Everyday,1499.99,178,https://www.dell.com/en-us/shop/dell-laptops/new-inspiron-15-7000-laptop/spd/inspiron-15-7501-laptop
298,"Apple MacBook Air 13""",Apple M1,16GB,Apple M1 GPU,2TB SSD,Ultrabook,2049.99,179,https://www.apple.com/macbook-air/
299,"Asus ZenBook Flip 15""",Intel Core i7-1165G7,16GB,NVIDIA GeForce MX450,2TB SSD,Convertible,1499.99,180,https://www.asus.com/Laptops/For-Home/ZenBook/ZenBook-Flip-15-UX564/
300,"Lenovo Legion 5 Pro""",AMD Ryzen 7 5800H,32GB,NVIDIA GeForce RTX 3070,2TB SSD,Gaming,1999.99,181,https://www.lenovo.com/us/en/laptops/legion-laptops/legion-5-series/Legion-5-Pro-16/p/82JQ005GUS
301,"HP Pavilion x360 15""",Intel Core i7-1065G7,16GB,Intel Iris Plus Graphics,2TB SSD,Convertible,1299.99,182,https://www.hp.com/us-en/shop/pdp/hp-pavilion-x360-convertible-laptop-15t-dq200-touch-9gy24av-1
302,"Dell G5 15""",Intel Core i7-10750H,32GB,NVIDIA GeForce RTX 2060,2TB SSD,Gaming,1799.99,183,https://www.dell.com/en-us/shop/dell-laptops/g5-15-gaming-laptop/spd/g-series-15-5500-laptop
303,"Microsoft Surface Go 2""",Intel Core m3-8100Y,8GB,Intel UHD Graphics 615,2TB SSD,Convertible,999.99,184,https://www.microsoft.com/en-us/p/surface-go-2/8pt3s2vjmdr6
304,"Apple MacBook Pro 13""",Apple M1,16GB,Apple M1 GPU,2TB SSD,Ultrabook,2099.99,185,https://www.apple.com/macbook-pro-13/
305,"Asus ROG Zephyrus Duo 15""",Intel Core i9-10980HK,32GB,NVIDIA GeForce RTX 2080 Super,2TB SSD,Gaming,3999.99,186,https://www.asus.com/Laptops/ROG-Zephyrus-Duo-15-GX550/
306,"Lenovo Yoga 9i 14""",Intel Core i7-1185G7,16GB,Intel Iris Xe Graphics,2TB SSD,Convertible,1899.99,187,https://www.lenovo.com/us/en/laptops/yoga/yoga-2-in-1-series/Yoga-9-14ITL5/p/82BG000CUS
307,"HP Elite Dragonfly Max""",Intel Core i7-1165G7,16GB,Intel Iris Xe Graphics,2TB SSD,Business,2599.99,188,https://www.hp.com/us-en/shop/pdp/hp-elite-dragonfly-max-notebook-pc-customizable-314a6av-mb
308,"Dell Precision 5750""",Intel Core i9-10885H,64GB,NVIDIA Quadro RTX 5000,2TB SSD,Workstation,4999.99,189,https://www.dell.com/en-us/work/shop/workstations-isv-certified-dell/precision-17-5750-mobile-workstation/spd/precision-17-5750-laptop
309,"Apple MacBook Pro 16""",Apple M1 Max,64GB,Apple M1 Max GPU,2TB SSD,Ultrabook,4699.99,190,https://www.apple.com/macbook-pro-16/
310,"Asus TUF Gaming F15""",Intel Core i7-11375H,32GB,NVIDIA GeForce RTX 3060,2TB SSD,Gaming,1599.99,191,https://www.asus.com/Laptops/For-Gaming/TUF-Gaming/ASUS-TUF-Gaming-F15-2021/
311,"Lenovo ThinkPad X1 Nano""",Intel Core i7-1160G7,16GB,Intel Iris Xe Graphics,2TB SSD,Business,2499.99,192,https://www.lenovo.com/us/en/laptops/thinkpad/thinkpad-x1/ThinkPad-X1-Nano-Gen-1-Intel/p/20UN000EUS
312,"HP Envy 17""",Intel Core i7-1165G7,32GB,NVIDIA GeForce MX450,2TB SSD,Ultrabook,1899.99,193,https://www.hp.com/us-en/shop/pdp/hp-envy-laptop-17t-cg100-8mp88av-1
313,"Dell XPS 13 2-in-1""",Intel Core i7-1165G7,16GB,Intel Iris Xe Graphics,2TB SSD,Convertible,2199.99,194,https://www.dell.com/en-us/shop/dell-laptops/xps-13-2-in-1-laptop/spd/xps-13-9310-2-in-1-laptop
314,"Microsoft Surface Laptop 4""",AMD Ryzen 7 4980U,32GB,AMD Radeon Graphics,2TB SSD,Ultrabook,2399.99,195,https://www.microsoft.com/en-us/d/surface-laptop-4/946627fb12t1
315,"Apple MacBook Pro 14""",Apple M1 Pro,32GB,Apple M1 Pro GPU,2TB SSD,Ultrabook,3499.99,196,https://www.apple.com/macbook-pro-14/
316,"Asus ZenBook Pro 15""",Intel Core i9-10980HK,32GB,NVIDIA GeForce RTX 3070,2TB SSD,Ultrabook,2999.99,197,https://www.asus.com/Laptops/For-Home/ZenBook/ZenBook-Pro-15-UX535/
317,"Lenovo Legion 5i Pro""",Intel Core i7-11800H,32GB,NVIDIA GeForce RTX 3070,2TB SSD,Gaming,1999.99,198,https://www.lenovo.com/us/en/laptops/legion-laptops/legion-5-series/Legion-5i-Pro-16/p/82JD001XUS
318,"HP Pavilion x360 14""",Intel Core i5-1135G7,16GB,Intel Iris Xe Graphics,2TB SSD,Convertible,1199.99,199,https://www.hp.com/us-en/shop/pdp/hp-pavilion-x360-convertible-laptop-14t-dw100-touch-8rq14av-1
319,"Dell G5 15 SE""",AMD Ryzen 7 4800H,32GB,AMD Radeon RX 5600M,2TB SSD,Gaming,1799.99,200,https://www.dell.com/en-us/shop/dell-laptops/g5-15-se-gaming-laptop/spd/g-series-15-se-5505-laptop
320,"Microsoft Surface Pro X""",Microsoft SQ2,16GB,Microsoft SQ2 Adreno 690 GPU,2TB SSD,Convertible,1799.99,201,https://www.microsoft.com/en-us/p/surface-pro-x/8wq86hnq6h12
321,"Apple MacBook Pro 13""",Apple M1,16GB,Apple M1 GPU,2TB SSD,Ultrabook,2099.99,202,https://www.apple.com/macbook-pro-13/
322,"Asus ROG Strix G17""",AMD Ryzen 9 5900HX,32GB,NVIDIA GeForce RTX 3080,2TB SSD,Gaming,2999.99,203,https://www.asus.com/Laptops/For-Gaming/ROG-Strix/ROG-Strix-G17-2021/
323,"Lenovo Yoga Slim 7i Pro""",Intel Core i7-11370H,16GB,Intel Iris Xe Graphics,2TB SSD,Ultrabook,1899.99,204,https://www.lenovo.com/us/en/laptops/yoga/yoga-slim-series/Yoga-Slim-7i-Pro-14/82NC002AUS
324,"HP EliteBook x360 1030 G8""",Intel Core i7-1165G7,16GB,Intel Iris Xe Graphics,2TB SSD,Convertible,2199.99,205,https://www.hp.com/us-en/shop/pdp/hp-elitebook-x360-1030-g8-notebook-pc-customizable-37k44av-mb
325,"Dell XPS 15""",Intel Core i9-11900H,64GB,NVIDIA GeForce RTX 3050 Ti,2TB SSD,Ultrabook,3299.99,206,https://www.dell.com/en-us/shop/dell-laptops/xps-15-laptop/spd/xps-15-9510-laptop
326,"Microsoft Surface Book 3""",Intel Core i7-1065G7,32GB,NVIDIA GeForce GTX 1660 Ti,2TB SSD,Convertible,2999.99,207,https://www.microsoft.com/en-us/d/surface-book-3/8xbw9g3z71f1
327,"Apple MacBook Pro 16""",Apple M1 Max,64GB,Apple M1 Max GPU,2TB SSD,Ultrabook,4699.99,208,https://www.apple.com/macbook-pro-16/
328,"Asus ZenBook Duo 14""",Intel Core i7-1165G7,16GB,Intel Iris Xe Graphics,2TB SSD,Ultrabook,1999.99,209,https://www.asus.com/Laptops/For-Home/ZenBook/ZenBook-Duo-14-UX482/
329,"Lenovo Legion 5i 15""",Intel Core i7-10750H,32GB,NVIDIA GeForce RTX 2060,2TB SSD,Gaming,1699.99,210,https://www.lenovo.com/us/en/laptops/legion-laptops/legion-5-series/Lenovo-Legion-5i-15/p/82AU00A3US
330,"HP Pavilion Gaming 15""",Intel Core i7-11370H,32GB,NVIDIA GeForce GTX 1660 Ti,2TB SSD,Gaming,1499.99,211,https://www.hp.com/us-en/shop/pdp/hp-pavilion-gaming-laptop-15z-ec200-2q956av-1
331,"Dell Inspiron 14 7000""",Intel Core i7-1065G7,16GB,Intel Iris Plus Graphics,2TB SSD,Everyday,1299.99,212,https://www.dell.com/en-us/shop/dell-laptops/new-inspiron-14-7000-laptop/spd/inspiron-14-7490-laptop
332,"Microsoft Surface Laptop Go""",Intel Core i5-1035G1,16GB,Intel UHD Graphics,2TB SSD,Ultrabook,999.99,213,https://www.microsoft.com/en-us/p/surface-laptop-go/94FC0BDGQ9DM
333,"Apple MacBook Air 13""",Apple M1,16GB,Apple M1 GPU,2TB SSD,Ultrabook,2049.99,214,https://www.apple.com/macbook-air/
334,"Asus ROG Zephyrus S17""",Intel Core i9-11900H,32GB,NVIDIA GeForce RTX 3080,2TB SSD,Gaming,3699.99,215,https://www.asus.com/Laptops/For-Gaming/ROG-Zephyrus/ROG-Zephyrus-S17-GX703/
335,"Lenovo ThinkPad X1 Carbon Gen 9""",Intel Core i7-1165G7,32GB,Intel Iris Xe Graphics,2TB SSD,Business,2699.99,216,https://www.lenovo.com/us/en/laptops/thinkpad/thinkpad-x1/ThinkPad-X1-Carbon-Gen-9-Intel/p/20XW000QUS
336,"HP Omen 17""",Intel Core i9-11900H,32GB,NVIDIA GeForce RTX 3070,2TB SSD,Gaming,2799.99,217,https://www.hp.com/us-en/shop/pdp/omen-laptop-17-ck0010nr
337,"Dell G7 15""",Intel Core i9-10980HK,32GB,NVIDIA GeForce RTX 2070 Super,2TB SSD,Gaming,2999.99,218,https://www.dell.com/en-us/shop/dell-laptops/g7-15-gaming-laptop/spd/g-series-15-7500-laptop
338,"Apple MacBook Pro 13""",Apple M1,16GB,Apple M1 GPU,2TB SSD,Ultrabook,2099.99,219,https://www.apple.com/macbook-pro-13/
339,"Asus VivoBook S14""",Intel Core i7-1165G7,16GB,Intel Iris Xe Graphics,2TB SSD,Ultrabook,1199.99,220,https://www.asus.com/Laptops/For-Home/VivoBook/VivoBook-S14-S433/
340,"Lenovo Legion Y740 15""",Intel Core i7-9750H,32GB,NVIDIA GeForce RTX 2070 Max-Q,2TB SSD,Gaming,2299.99,221,https://www.lenovo.com/us/en/laptops/legion-laptops/legion-y-series/Legion-Y740-15/p/81UH0001US
341,"HP EliteBook 850 G7""",Intel Core i7-10810U,32GB,Intel UHD Graphics,2TB SSD,Business,2299.99,222,https://www.hp.com/us-en/shop/pdp/hp-elitebook-850-g7-notebook-pc-customizable-8cq02av-mb
342,"Dell XPS 17""",Intel Core i9-10885H,64GB,NVIDIA GeForce RTX 2060,2TB SSD,Ultrabook,3999.99,223,https://www.dell.com/en-us/shop/dell-laptops/xps-17-laptop/spd/xps-17-9700-laptop
343,Microsoft Surface Pro 7+,Intel Core i7-1165G7,16GB,Intel Iris Xe Graphics,2TB SSD,Convertible,1899.99,224,https://www.microsoft.com/en-us/surface/business/surface-pro-7-plus
344,"Apple MacBook Pro 16""",Apple M1 Pro,32GB,Apple M1 Pro GPU,2TB SSD,Ultrabook,3499.99,225,https://www.apple.com/macbook-pro-16/
345,"Asus ZenBook 13""",Intel Core i7-1165G7,16GB,Intel Iris Xe Graphics,2TB SSD,Ultrabook,1399.99,226,https://www.asus.com/Laptops/For-Home/ZenBook/ZenBook-13-UX325/
346,"Lenovo Legion 7 16""",AMD Ryzen 9 5900HX,32GB,NVIDIA GeForce RTX 3080,2TB SSD,Gaming,2999.99,227,https://www.lenovo.com/us/en/laptops/legion-laptops/legion-7-series/Legion-7-Gen-6-16-AMD/p/82N6008FUS
347,"HP Spectre x360 14""",Intel Core i7-1065G7,16GB,Intel Iris Plus Graphics,2TB SSD,Convertible,1899.99,228,https://www.hp.com/us-en/shop/pdp/hp-spectre-x360-convertible-laptop-14t-ea000-touch-9hp74av-1
348,"Dell Precision 7550""",Intel Core i9-10885H,64GB,NVIDIA Quadro RTX 5000,2TB SSD,Workstation,4699.99,229,https://www.dell.com/en-us/work/shop/workstations-isv-certified-dell/precision-15-7550-mobile-workstation/spd/precision-15-7550-laptop
349,"Microsoft Surface Laptop Studio""",Intel Core i7-11370H,32GB,NVIDIA GeForce RTX 3050 Ti,2TB SSD,Convertible,2999.99,230,https://www.microsoft.com/en-us/d/surface-laptop-studio/94fg6d59q8kq
350,"Apple MacBook Pro 14""",Apple M1 Pro,32GB,Apple M1 Pro GPU,2TB SSD,Ultrabook,3499.99,231,https://www.apple.com/macbook-pro-14/
351,"Asus ROG Flow X13""",AMD Ryzen 9 5980HS,32GB,NVIDIA GeForce GTX 1650,2TB SSD,Convertible,2299.99,232,https://www.asus.com/Laptops/For-Gaming/ROG-Flow/ROG-Flow-X13-2021/
352,"Lenovo ThinkPad T14s""",Intel Core i7-1165G7,32GB,Intel Iris Xe Graphics,2TB SSD,Business,2299.99,233,https://www.lenovo.com/us/en/laptops/thinkpad/thinkpad-t-series/ThinkPad-T14s-Gen-2-Intel/p/20WM000AUS
353,"HP Omen 15""",AMD Ryzen 9 5900HX,32GB,NVIDIA GeForce RTX 3060,2TB SSD,Gaming,2499.99,234,https://www.hp.com/us-en/shop/pdp/omen-laptop-15-en1023dx
354,"Dell G7 17""",Intel Core i9-10980HK,32GB,NVIDIA GeForce RTX 2070,2TB SSD,Gaming,2799.99,235,https://www.dell.com/en-us/shop/dell-laptops/g7-17-gaming-laptop/spd/g-series-17-7700-laptop
355,"Microsoft Surface Pro 8""",Intel Core i7-1185G7,16GB,Intel Iris Xe Graphics,2TB SSD,Convertible,2399.99,236,https://www.microsoft.com/en-us/surface/devices/surface-pro-8
356,"Apple MacBook Air 13""",Apple M1,16GB,Apple M1 GPU,2TB SSD,Ultrabook,2049.99,237,https://www.apple.com/macbook-air/
357,"Asus ZenBook 14X OLED""",Intel Core i7-1165G7,16GB,Intel Iris Xe Graphics,2TB SSD,Ultrabook,1699.99,238,https://www.asus.com/Laptops/For-Home/ZenBook/ZenBook-14X-OLED-UX5400/
358,"Lenovo Legion 5 Pro""",AMD Ryzen 7 5800H,32GB,NVIDIA GeForce RTX 3070,2TB SSD,Gaming,1999.99,239,https://www.lenovo.com/us/en/laptops/legion-laptops/legion-5-series/Legion-5-Pro-16/p/82JQ005GUS
359,"HP EliteBook x360 1040 G8""",Intel Core i7-1165G7,16GB,Intel Iris Xe Graphics,2TB SSD,Convertible,2199.99,240,https://www.hp.com/us-en/shop/pdp/hp-elitebook-x360-1040-g8-notebook-pc-customizable-37k44av-mb
360,"Dell XPS 15""",Intel Core i9-11900H,64GB,NVIDIA GeForce RTX 3050 Ti,2TB SSD,Ultrabook,3299.99,241,https://www.dell.com/en-us/shop/dell-laptops/xps-15-laptop/spd/xps-15-9510-laptop
361,"Microsoft Surface Book 3""",Intel Core i7-1065G7,32GB,NVIDIA GeForce GTX 1660 Ti,2TB SSD,Convertible,2999.99,242,https://www.microsoft.com/en-us/d/surface-book-3/8xbw9g3z71f1
362,"Apple MacBook Pro 16""",Apple M1 Max,64GB,Apple M1 Max GPU,2TB SSD,Ultrabook,4699.99,243,https://www.apple.com/macbook-pro-16/
363,"Asus ZenBook Duo 14""",Intel Core i7-1165G7,16GB,Intel Iris Xe Graphics,2TB SSD,Ultrabook,1999.99,244,https://www.asus.com/Laptops/For-Home/ZenBook/ZenBook-Duo-14-UX482/
364,"Lenovo Legion 5i 15""",Intel Core i7-10750H,32GB,NVIDIA GeForce RTX 2060,2TB SSD,Gaming,1699.99,245,https://www.lenovo.com/us/en/laptops/legion-laptops/legion-5-series/Lenovo-Legion-5i-15/p/82AU00A3US
365,"HP Pavilion Gaming 15""",Intel Core i7-11370H,32GB,NVIDIA GeForce GTX 1660 Ti,2TB SSD,Gaming,1499.99,246,https://www.hp.com/us-en/shop/pdp/hp-pavilion-gaming-laptop-15z-ec200-2q956av-1
366,"Dell Inspiron 14 7000""",Intel Core i7-1065G7,16GB,Intel Iris Plus Graphics,2TB SSD,Everyday,1299.99,247,https://www.dell.com/en-us/shop/dell-laptops/new-inspiron-14-7000-laptop/spd/inspiron-14-7490-laptop
367,"Microsoft Surface Laptop Go""",Intel Core i5-1035G1,16GB,Intel UHD Graphics,2TB SSD,Ultrabook,999.99,248,https://www.microsoft.com/en-us/p/surface-laptop-go/94FC0BDGQ9DM
368,"Apple MacBook Air 13""",Apple M1,16GB,Apple M1 GPU,2TB SSD,Ultrabook,2049.99,249,https://www.apple.com/macbook-air/
369,"Asus ROG Zephyrus S17""",Intel Core i9-11900H,32GB,NVIDIA GeForce RTX 3080,2TB SSD,Gaming,3699.99,250,https://www.asus.com/Laptops/For-Gaming/ROG-Zephyrus/ROG-Zephyrus-S17-GX703/
